   0.10461E+03,   0.10468E+03,   0.10487E+03,   0.10514E+03,   0.10548E+03,   0.10591E+03,   0.10642E+03,   0.10703E+03,   0.10772E+03,   0.10852E+03,   0.10943E+03,   0.11045E+03,   0.11160E+03,   0.11289E+03,   0.11434E+03,   0.11596E+03,   0.11777E+03,   0.11981E+03,   0.12212E+03,   0.12473E+03,   0.12772E+03,   0.13117E+03,   0.13520E+03,   0.14001E+03,   0.14589E+03,   0.15342E+03,   0.16389E+03,   0.18615E+03,   0.21193E+03,   0.21328E+03,   0.20936E+03,   0.15182E+03,   0.15109E+03,   0.14466E+03,   0.14590E+03,   0.16919E+03,   0.21289E+03,   0.23761E+03,   0.17394E+03,   0.10370E+03,   0.11506E+03,   0.98004E+02,   0.10315E+03,   0.12210E+03,   0.85462E+02,   0.89278E+02,   0.56381E+02,   0.16817E+02,   0.15835E+02,   0.25030E+02,   0.98971E+01,   0.47687E+01,   0.51083E+01,   0.56292E+01,   0.70602E+01,   0.73702E+01,   0.68636E+01,   0.11886E+02,   0.21663E+01,   0.22850E+01,   0.24612E+01,   0.31405E+01,   0.22593E+01,   0.24182E+01,   0.27598E+01,   0.31636E+01,   0.24132E+01,   0.26161E+01,   0.28924E+01,   0.33102E+01,   0.43471E+01,   0.63652E+01,   0.25476E+01,   0.44487E+01,   0.47496E+01,   0.19827E-02
   0.10660E+03,   0.10671E+03,   0.10690E+03,   0.10716E+03,   0.10751E+03,   0.10794E+03,   0.10846E+03,   0.10906E+03,   0.10976E+03,   0.11056E+03,   0.11147E+03,   0.11250E+03,   0.11365E+03,   0.11494E+03,   0.11639E+03,   0.11801E+03,   0.11982E+03,   0.12186E+03,   0.12415E+03,   0.12675E+03,   0.12971E+03,   0.13311E+03,   0.13708E+03,   0.14178E+03,   0.14749E+03,   0.15470E+03,   0.16447E+03,   0.18114E+03,   0.22638E+03,   0.20233E+03,   0.19259E+03,   0.17262E+03,   0.16994E+03,   0.17505E+03,   0.16326E+03,   0.16788E+03,   0.20529E+03,   0.24352E+03,   0.16343E+03,   0.10398E+03,   0.12727E+03,   0.12116E+03,   0.12389E+03,   0.10937E+03,   0.84596E+02,   0.85771E+02,   0.61700E+02,   0.30309E+02,   0.63639E+01,   0.68425E+01,   0.75301E+01,   0.87202E+01,   0.14324E+02,   0.85534E+01,   0.47501E+01,   0.63981E+01,   0.46870E+01,   0.70935E+01,   0.51255E+01,   0.26085E+01,   0.27354E+01,   0.28905E+01,   0.30888E+01,   0.33601E+01,   0.37966E+01,   0.55725E+01,   0.41739E+01,   0.27577E+01,   0.30950E+01,   0.36448E+01,   0.59447E+01,   0.26460E+01,   0.33354E+01,   0.63552E+01,   0.42334E+01,   0.15404E-01
   0.10970E+03,   0.10982E+03,   0.11002E+03,   0.11031E+03,   0.11069E+03,   0.11116E+03,   0.11172E+03,   0.11238E+03,   0.11314E+03,   0.11402E+03,   0.11501E+03,   0.11614E+03,   0.11741E+03,   0.11884E+03,   0.12044E+03,   0.12224E+03,   0.12427E+03,   0.12656E+03,   0.12917E+03,   0.13214E+03,   0.13557E+03,   0.13957E+03,   0.14432E+03,   0.15010E+03,   0.15741E+03,   0.16734E+03,   0.18473E+03,   0.21961E+03,   0.23772E+03,   0.18044E+03,   0.17857E+03,   0.16280E+03,   0.15920E+03,   0.17349E+03,   0.17495E+03,   0.18323E+03,   0.21428E+03,   0.20993E+03,   0.12483E+03,   0.99030E+02,   0.10858E+03,   0.12468E+03,   0.11542E+03,   0.10265E+03,   0.79264E+02,   0.67883E+02,   0.43025E+02,   0.38930E+02,   0.15759E+02,   0.61599E+01,   0.65988E+01,   0.72806E+01,   0.94223E+01,   0.10796E+02,   0.62441E+01,   0.48843E+01,   0.54482E+01,   0.83298E+01,   0.36801E+01,   0.38224E+01,   0.39883E+01,   0.41844E+01,   0.44244E+01,   0.47340E+01,   0.51809E+01,   0.65942E+01,   0.56213E+01,   0.57620E+01,   0.60225E+01,   0.91373E+01,   0.55324E+01,   0.74617E+01,   0.12318E+02,   0.73860E+01,   0.14429E-01,   0.37084E-02
   0.11107E+03,   0.11120E+03,   0.11141E+03,   0.11171E+03,   0.11210E+03,   0.11259E+03,   0.11317E+03,   0.11386E+03,   0.11465E+03,   0.11556E+03,   0.11660E+03,   0.11778E+03,   0.11910E+03,   0.12059E+03,   0.12226E+03,   0.12415E+03,   0.12627E+03,   0.12868E+03,   0.13142E+03,   0.13455E+03,   0.13817E+03,   0.14241E+03,   0.14747E+03,   0.15366E+03,   0.16153E+03,   0.17225E+03,   0.19013E+03,   0.23872E+03,   0.24836E+03,   0.16648E+03,   0.16372E+03,   0.18578E+03,   0.17138E+03,   0.17274E+03,   0.17989E+03,   0.19410E+03,   0.21463E+03,   0.15951E+03,   0.91931E+02,   0.10161E+03,   0.12518E+03,   0.12015E+03,   0.80657E+02,   0.87070E+02,   0.85769E+02,   0.55257E+02,   0.47278E+02,   0.39745E+02,   0.31825E+02,   0.18694E+02,   0.59339E+01,   0.43097E+01,   0.44458E+01,   0.46022E+01,   0.47880E+01,   0.50165E+01,   0.53171E+01,   0.58792E+01,   0.66360E+01,   0.60741E+01,   0.90883E+01,   0.44992E+01,   0.46451E+01,   0.49383E+01,   0.53072E+01,   0.57953E+01,   0.64987E+01,   0.79236E+01,   0.11110E+02,   0.96948E+01,   0.79376E+01,   0.62455E+01,   0.33079E+01,   0.79520E+01,   0.22036E-01,   0.91375E-02
   0.12072E+03,   0.12086E+03,   0.12109E+03,   0.12142E+03,   0.12184E+03,   0.12236E+03,   0.12299E+03,   0.12372E+03,   0.12458E+03,   0.12556E+03,   0.12667E+03,   0.12793E+03,   0.12935E+03,   0.13096E+03,   0.13276E+03,   0.13478E+03,   0.13707E+03,   0.13966E+03,   0.14260E+03,   0.14598E+03,   0.14990E+03,   0.15450E+03,   0.16003E+03,   0.16686E+03,   0.17577E+03,   0.18878E+03,   0.21893E+03,   0.25113E+03,   0.22156E+03,   0.18389E+03,   0.18130E+03,   0.19226E+03,   0.17169E+03,   0.18006E+03,   0.21685E+03,   0.25901E+03,   0.25883E+03,   0.14942E+03,   0.12395E+03,   0.12115E+03,   0.13980E+03,   0.13656E+03,   0.99881E+02,   0.91561E+02,   0.82919E+02,   0.72184E+02,   0.53707E+02,   0.37665E+02,   0.27207E+02,   0.26918E+02,   0.16230E+02,   0.11877E+02,   0.87673E+01,   0.43314E+01,   0.46682E+01,   0.53318E+01,   0.69283E+01,   0.45429E+01,   0.56418E+01,   0.64894E+01,   0.64432E+01,   0.27862E+01,   0.29611E+01,   0.31791E+01,   0.34608E+01,   0.38501E+01,   0.44495E+01,   0.59726E+01,   0.90300E+01,   0.31860E+01,   0.71041E+01,   0.15891E+01,   0.79715E-03,   0.34159E-03,   0.51974E-03,   0.41069E-03
   0.11961E+03,   0.11975E+03,   0.11998E+03,   0.12031E+03,   0.12074E+03,   0.12128E+03,   0.12192E+03,   0.12267E+03,   0.12355E+03,   0.12455E+03,   0.12569E+03,   0.12699E+03,   0.12845E+03,   0.13009E+03,   0.13195E+03,   0.13404E+03,   0.13640E+03,   0.13908E+03,   0.14214E+03,   0.14566E+03,   0.14975E+03,   0.15459E+03,   0.16043E+03,   0.16774E+03,   0.17740E+03,   0.19244E+03,   0.22673E+03,   0.26136E+03,   0.20501E+03,   0.17835E+03,   0.17322E+03,   0.18897E+03,   0.16743E+03,   0.18590E+03,   0.22961E+03,   0.28758E+03,   0.23637E+03,   0.12302E+03,   0.10915E+03,   0.11901E+03,   0.12456E+03,   0.11750E+03,   0.12519E+03,   0.82042E+02,   0.66956E+02,   0.53151E+02,   0.43173E+02,   0.22577E+02,   0.15274E+02,   0.15443E+02,   0.12204E+02,   0.52390E+01,   0.80567E+01,   0.45931E+01,   0.75291E+01,   0.49702E+01,   0.54835E+01,   0.11798E+01,   0.14335E+01,   0.11699E+01,   0.12754E+01,   0.16360E+01,   0.12307E+01,   0.13493E+01,   0.15165E+01,   0.17824E+01,   0.23738E+01,   0.48359E+01,   0.30317E+00,   0.52593E+00,   0.19476E+00,   0.23027E+00,   0.29933E+00,   0.71909E+00,   0.65203E-08,   0.30457E-08
   0.11802E+03,   0.11816E+03,   0.11840E+03,   0.11874E+03,   0.11917E+03,   0.11972E+03,   0.12037E+03,   0.12114E+03,   0.12203E+03,   0.12305E+03,   0.12422E+03,   0.12555E+03,   0.12704E+03,   0.12873E+03,   0.13064E+03,   0.13279E+03,   0.13523E+03,   0.13801E+03,   0.14119E+03,   0.14487E+03,   0.14918E+03,   0.15431E+03,   0.16061E+03,   0.16866E+03,   0.17979E+03,   0.20113E+03,   0.25148E+03,   0.21655E+03,   0.17164E+03,   0.18277E+03,   0.19100E+03,   0.20941E+03,   0.19096E+03,   0.18784E+03,   0.23534E+03,   0.26519E+03,   0.16435E+03,   0.13082E+03,   0.12687E+03,   0.11952E+03,   0.11604E+03,   0.91373E+02,   0.82195E+02,   0.69264E+02,   0.57547E+02,   0.30064E+02,   0.26170E+02,   0.95455E+01,   0.11303E+02,   0.17642E+02,   0.17089E+02,   0.32446E+01,   0.34256E+01,   0.36728E+01,   0.40598E+01,   0.53367E+01,   0.61742E+01,   0.25013E+01,   0.26114E+01,   0.27418E+01,   0.28991E+01,   0.30977E+01,   0.33614E+01,   0.37493E+01,   0.47308E+01,   0.55626E+01,   0.58926E+01,   0.32309E+01,   0.21316E+01,   0.24350E+01,   0.29563E+01,   0.51257E+01,   0.41754E+01,   0.27611E+01,   0.98293E-03,   0.21684E-03
   0.11960E+03,   0.11974E+03,   0.11999E+03,   0.12034E+03,   0.12079E+03,   0.12134E+03,   0.12202E+03,   0.12281E+03,   0.12373E+03,   0.12478E+03,   0.12599E+03,   0.12735E+03,   0.12890E+03,   0.13065E+03,   0.13262E+03,   0.13485E+03,   0.13739E+03,   0.14028E+03,   0.14361E+03,   0.14747E+03,   0.15202E+03,   0.15751E+03,   0.16434E+03,   0.17334E+03,   0.18681E+03,   0.22544E+03,   0.24094E+03,   0.17836E+03,   0.16805E+03,   0.18823E+03,   0.20501E+03,   0.23227E+03,   0.19560E+03,   0.23008E+03,   0.28613E+03,   0.23508E+03,   0.11021E+03,   0.12142E+03,   0.12452E+03,   0.10068E+03,   0.11083E+03,   0.94732E+02,   0.84128E+02,   0.82330E+02,   0.65504E+02,   0.23178E+02,   0.19349E+02,   0.34934E+01,   0.36189E+01,   0.37856E+01,   0.42557E+01,   0.38330E+01,   0.40574E+01,   0.42577E+01,   0.46639E+01,   0.64450E+01,   0.39322E+01,   0.42810E+01,   0.56285E+01,   0.39197E+01,   0.43000E+01,   0.55479E+01,   0.42784E+01,   0.49373E+01,   0.79804E+01,   0.39227E+01,   0.37816E+01,   0.49547E+01,   0.56863E+01,   0.79742E+01,   0.19850E+01,   0.42387E+01,   0.14810E+01,   0.31709E-01,   0.15373E-01,   0.88613E-02
   0.12294E+03,   0.12309E+03,   0.12334E+03,   0.12370E+03,   0.12417E+03,   0.12475E+03,   0.12545E+03,   0.12628E+03,   0.12723E+03,   0.12833E+03,   0.12959E+03,   0.13102E+03,   0.13265E+03,   0.13449E+03,   0.13657E+03,   0.13894E+03,   0.14165E+03,   0.14477E+03,   0.14839E+03,   0.15266E+03,   0.15780E+03,   0.16420E+03,   0.17265E+03,   0.18593E+03,   0.21646E+03,   0.23924E+03,   0.19853E+03,   0.16851E+03,   0.16129E+03,   0.16903E+03,   0.18326E+03,   0.20713E+03,   0.21405E+03,   0.29046E+03,   0.30263E+03,   0.17909E+03,   0.10894E+03,   0.12021E+03,   0.14462E+03,   0.15142E+03,   0.12775E+03,   0.97126E+02,   0.95745E+02,   0.90688E+02,   0.76544E+02,   0.34451E+02,   0.20250E+02,   0.11016E+02,   0.15683E+02,   0.12264E+02,   0.15503E+02,   0.10612E+02,   0.14989E+02,   0.26682E+01,   0.29089E+01,   0.36439E+01,   0.29841E+01,   0.34534E+01,   0.55302E+01,   0.37160E+01,   0.28572E+01,   0.15061E+01,   0.16263E+01,   0.17959E+01,   0.20777E+01,   0.33520E+01,   0.14924E+01,   0.17190E+01,   0.21262E+01,   0.41427E+01,   0.20786E+01,   0.51511E+00,   0.12399E+01,   0.10387E-03,   0.57209E-04,   0.40365E-04
   0.12486E+03,   0.12502E+03,   0.12529E+03,   0.12567E+03,   0.12617E+03,   0.12679E+03,   0.12754E+03,   0.12842E+03,   0.12945E+03,   0.13064E+03,   0.13199E+03,   0.13354E+03,   0.13530E+03,   0.13730E+03,   0.13958E+03,   0.14218E+03,   0.14518E+03,   0.14866E+03,   0.15275E+03,   0.15764E+03,   0.16367E+03,   0.17146E+03,   0.18246E+03,   0.20722E+03,   0.24217E+03,   0.21764E+03,   0.17903E+03,   0.16679E+03,   0.17954E+03,   0.17035E+03,   0.18575E+03,   0.19144E+03,   0.23841E+03,   0.28600E+03,   0.25780E+03,   0.15417E+03,   0.12818E+03,   0.14199E+03,   0.15800E+03,   0.13077E+03,   0.10600E+03,   0.91178E+02,   0.98285E+02,   0.59443E+02,   0.39816E+02,   0.28433E+02,   0.12045E+02,   0.17445E+02,   0.19729E+02,   0.68012E+01,   0.98014E+01,   0.50038E+01,   0.67315E+01,   0.61512E+01,   0.85543E+01,   0.33737E+01,   0.22083E+01,   0.23512E+01,   0.25336E+01,   0.27803E+01,   0.31486E+01,   0.39295E+01,   0.66642E+01,   0.19867E+01,   0.24561E+01,   0.49227E+01,   0.19506E+01,   0.38643E+00,   0.42611E+00,   0.48250E+00,   0.57211E+00,   0.73677E+00,   0.17733E+01,   0.37194E-06,   0.15755E-06,   0.11563E-06
