   0.65561E-01,   0.95380E-05,   0.44533E-11,   0.23401E-03,   0.19886E-03,   0.18413E-03,   0.14933E-03,   0.14797E-03,   0.33591E-17,   0.31491E-18,   0.14844E-11,   0.21940E-08,   0.14077E-12,   0.48777E-09,   0.31246E-10,   0.22452E-09,   0.26140E-06,   0.19725E-08,   0.89365E-17,   0.77494E-18,   0.68929E-18,   0.28037E-16,   0.28967E-08,   0.18874E-05,   0.16710E-09,   0.52759E-06,   0.35537E-02,   0.20613E+01,   0.61683E+01,   0.76692E+01,   0.10232E+02,   0.28605E+01,   0.29017E+01,   0.15868E+01,   0.27581E+00,   0.15439E+01,   0.73342E+01,   0.14529E+02,   0.10469E+02,   0.22551E+01,   0.44271E+01,   0.24801E+01,   0.30490E+01,   0.71484E+01,   0.38532E+01,   0.63052E+01,   0.45550E+01,   0.46519E+00,   0.23533E+00,   0.18721E+01,   0.54124E+00,   0.14079E-02,   0.14965E-20,   0.33829E-17,   0.13995E+00,   0.18776E+00,   0.74380E-01,   0.92026E+00,   0.24442E-12,   0.12387E-04,   0.60224E-04,   0.90627E-01,   0.39830E-07,   0.54415E-15,   0.22534E-01,   0.79747E-01,   0.17698E-10,   0.11561E-04,   0.53190E-04,   0.54289E-05,   0.64272E-01,   0.36028E+00,   0.96884E-13,   0.20509E+00,   0.39078E+00,   0.16206E-03
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.50511E-04,   0.28067E-04,   0.11233E-04,   0.20309E-19,   0.62669E-17,   0.29198E-18,   0.51224E-16,   0.42097E-16,   0.17164E-15,   0.60724E-15,   0.26382E-14,   0.15858E-19,   0.29029E-19,   0.46469E-18,   0.46340E-12,   0.27550E-06,   0.34555E-05,   0.76437E-07,   0.36153E-07,   0.18525E-03,   0.55456E+00,   0.84930E+01,   0.62568E+01,   0.61424E+01,   0.37453E+01,   0.33446E+01,   0.44569E+01,   0.24830E+01,   0.16157E+01,   0.61351E+01,   0.15441E+02,   0.87727E+01,   0.12159E+01,   0.44875E+01,   0.43050E+01,   0.59131E+01,   0.58227E+01,   0.38182E+01,   0.56389E+01,   0.47904E+01,   0.25111E+01,   0.63376E-13,   0.23160E-03,   0.58759E-18,   0.37393E-04,   0.83847E+00,   0.41318E+00,   0.97215E-05,   0.21646E+00,   0.21798E-02,   0.33698E+00,   0.24396E+00,   0.87063E-19,   0.79144E-05,   0.44316E-06,   0.58297E-04,   0.58160E-05,   0.22745E-05,   0.22248E+00,   0.14336E+00,   0.16770E-04,   0.21209E-02,   0.71572E-02,   0.31009E+00,   0.28650E-09,   0.59064E-02,   0.38065E+00,   0.34783E+00,   0.12591E-02
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.67270E-04,   0.13097E-17,   0.49543E-17,   0.88884E-04,   0.82464E-04,   0.22823E-19,   0.72761E-04,   0.45703E-04,   0.46082E-04,   0.68555E-17,   0.10402E-16,   0.15327E-19,   0.38601E-14,   0.13885E-08,   0.14278E-06,   0.11510E-04,   0.13770E-03,   0.87333E-02,   0.83735E+00,   0.59428E+01,   0.11767E+02,   0.45285E+01,   0.51421E+01,   0.31261E+01,   0.20113E+01,   0.37623E+01,   0.36334E+01,   0.41188E+01,   0.97439E+01,   0.13737E+02,   0.49950E+01,   0.16685E+01,   0.25383E+01,   0.53583E+01,   0.55697E+01,   0.56966E+01,   0.42203E+01,   0.43636E+01,   0.23298E+01,   0.30186E+01,   0.10143E+01,   0.19630E-19,   0.62839E-05,   0.18909E-05,   0.22918E+00,   0.56091E+00,   0.16233E+00,   0.20298E-04,   0.16897E-02,   0.44779E+00,   0.19620E-04,   0.21925E-05,   0.60224E-04,   0.59244E-04,   0.58297E-04,   0.57378E-04,   0.11668E-19,   0.15641E+00,   0.58740E-01,   0.46420E-01,   0.27032E-03,   0.37866E+00,   0.44427E-02,   0.10548E+00,   0.77145E+00,   0.61140E+00,   0.10606E-02,   0.30312E-03
   0.19186E-16,   0.85190E-19,   0.14574E-02,   0.33511E-03,   0.17006E-03,   0.17264E-03,   0.97276E-04,   0.66042E-04,   0.10912E-03,   0.28480E-19,   0.11829E-03,   0.87323E-04,   0.93865E-04,   0.83110E-04,   0.73609E-04,   0.44661E-19,   0.66016E-17,   0.14535E-07,   0.40585E-12,   0.28814E-14,   0.28722E-10,   0.26059E-11,   0.11325E-08,   0.39444E-09,   0.17326E-03,   0.73841E-03,   0.45168E+00,   0.82800E+01,   0.14067E+02,   0.30610E+01,   0.18914E+01,   0.55708E+01,   0.37200E+01,   0.36774E+01,   0.43718E+01,   0.66292E+01,   0.12862E+02,   0.94514E+01,   0.10748E+01,   0.16123E+01,   0.52820E+01,   0.66618E+01,   0.23970E+01,   0.38084E+01,   0.52958E+01,   0.26633E+01,   0.24251E+01,   0.22697E+01,   0.21981E+01,   0.14048E+01,   0.17464E+00,   0.41394E-08,   0.64244E-04,   0.14130E-04,   0.37779E-09,   0.13962E-04,   0.10317E-16,   0.28683E-01,   0.10967E+00,   0.68968E-05,   0.44304E+00,   0.85879E-02,   0.13014E-08,   0.61502E-05,   0.74739E-15,   0.61081E-14,   0.42953E-09,   0.57359E-01,   0.43009E+00,   0.41267E+00,   0.35927E+00,   0.31069E+00,   0.39646E-04,   0.65797E+00,   0.15010E-02,   0.74687E-03
   0.97311E-03,   0.16224E-03,   0.14574E-02,   0.22079E-04,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.19296E-05,   0.14832E-04,   0.11869E-04,   0.23373E-06,   0.43309E-04,   0.42319E-04,   0.15608E-04,   0.77612E-04,   0.74395E-04,   0.54010E-10,   0.33142E-12,   0.10842E-14,   0.15565E-10,   0.12427E-09,   0.29071E-11,   0.59769E-07,   0.15506E-02,   0.86703E-01,   0.35487E+01,   0.10446E+02,   0.85242E+01,   0.35677E+01,   0.29123E+01,   0.50962E+01,   0.15701E+01,   0.80341E+00,   0.44473E+01,   0.11772E+02,   0.17586E+02,   0.60299E+01,   0.32502E+01,   0.26069E+01,   0.57157E+01,   0.74133E+01,   0.41448E+01,   0.40754E+01,   0.41122E+01,   0.41458E+01,   0.31186E+01,   0.20107E+01,   0.11588E+01,   0.16773E+01,   0.84934E+00,   0.59843E+00,   0.45955E+00,   0.10117E-18,   0.67892E-17,   0.30339E-01,   0.26479E+00,   0.81498E-18,   0.94417E-01,   0.22023E+00,   0.34747E+00,   0.31624E-19,   0.70093E-05,   0.57378E-04,   0.88581E-05,   0.10418E-10,   0.14427E-12,   0.97844E-01,   0.56130E+00,   0.24070E-04,   0.54522E+00,   0.13347E+00,   0.45660E-04,   0.54040E-05,   0.28731E-04,   0.33568E-04
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.15330E-04,   0.11076E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.75244E-05,   0.71970E-05,   0.21738E-04,   0.43622E-04,   0.83312E-05,   0.53644E-04,   0.49463E-04,   0.37436E-04,   0.57976E-04,   0.69745E-16,   0.19846E-13,   0.14291E-12,   0.25828E-06,   0.54111E-07,   0.93203E-08,   0.17495E-05,   0.34446E-04,   0.28544E+00,   0.46001E+01,   0.13097E+02,   0.69057E+01,   0.34418E+01,   0.21435E+01,   0.48307E+01,   0.64864E+00,   0.93152E+00,   0.54671E+01,   0.17133E+02,   0.16758E+02,   0.40404E+01,   0.21622E+01,   0.34624E+01,   0.48501E+01,   0.46922E+01,   0.79677E+01,   0.43505E+01,   0.36933E+01,   0.30455E+01,   0.30199E+01,   0.12334E+01,   0.57130E+00,   0.82057E+00,   0.76478E+00,   0.68216E-06,   0.40667E+00,   0.47225E-17,   0.40958E+00,   0.20083E+00,   0.41471E+00,   0.29266E-19,   0.31299E-01,   0.10275E-15,   0.99202E-12,   0.44897E-01,   0.10048E-22,   0.20270E-05,   0.62543E-23,   0.48586E-03,   0.20988E-01,   0.39600E+00,   0.11908E-20,   0.30149E-01,   0.96111E-23,   0.22871E-05,   0.50256E-04,   0.59578E-01,   0.43244E-09,   0.24895E-09
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.37527E-04,   0.47562E-05,   0.56054E-03,   0.48580E-03,   0.83593E-04,   0.11076E-04,   0.62993E-05,   0.18628E-04,   0.55196E-04,   0.17329E-16,   0.11346E-16,   0.29493E-16,   0.22927E-14,   0.34367E-12,   0.18746E-12,   0.68874E-08,   0.15390E-06,   0.11662E-07,   0.48739E-05,   0.29953E-03,   0.25400E-03,   0.13004E+01,   0.11197E+02,   0.85943E+01,   0.17371E+01,   0.27210E+01,   0.32613E+01,   0.66387E+01,   0.41430E+01,   0.20713E+01,   0.86752E+01,   0.18055E+02,   0.79518E+01,   0.46142E+01,   0.49658E+01,   0.49661E+01,   0.61480E+01,   0.42897E+01,   0.43295E+01,   0.39689E+01,   0.40909E+01,   0.15658E+01,   0.18375E+01,   0.32428E-03,   0.25951E-01,   0.89428E+00,   0.14009E+01,   0.24778E-19,   0.66997E-05,   0.68103E-04,   0.15106E-09,   0.13807E+00,   0.35650E+00,   0.19728E-08,   0.18900E-04,   0.61236E-04,   0.18329E-11,   0.75185E-10,   0.11713E-04,   0.53823E-13,   0.74620E-01,   0.17615E+00,   0.31186E+00,   0.11298E+00,   0.50448E-16,   0.81465E-05,   0.51681E-04,   0.25073E+00,   0.25263E+00,   0.22873E+00,   0.73472E-04,   0.17724E-04
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.21265E-04,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.17070E-04,   0.13280E-04,   0.91098E-04,   0.15863E-13,   0.31555E-19,   0.66498E-04,   0.29476E-15,   0.36281E-17,   0.58361E-04,   0.33093E-14,   0.48555E-08,   0.49118E-06,   0.34627E-04,   0.32022E-03,   0.53749E-01,   0.59875E+01,   0.11700E+02,   0.30853E+01,   0.29074E+00,   0.19835E+01,   0.33912E+01,   0.85095E+01,   0.22999E+01,   0.58748E+01,   0.17541E+02,   0.17463E+02,   0.22492E+01,   0.39805E+01,   0.56405E+01,   0.29811E+01,   0.53214E+01,   0.44210E+01,   0.39977E+01,   0.53031E+01,   0.55159E+01,   0.13978E+01,   0.16668E+01,   0.27970E-04,   0.21320E-04,   0.16920E-04,   0.58222E-01,   0.14608E-05,   0.55788E-02,   0.22110E-04,   0.80721E-05,   0.26208E+00,   0.77852E-17,   0.27947E-08,   0.18285E+00,   0.48215E-05,   0.65957E-03,   0.15099E+00,   0.56072E-20,   0.75288E-05,   0.41753E+00,   0.52859E-01,   0.81944E-20,   0.87495E-01,   0.14455E+00,   0.54626E+00,   0.20371E-03,   0.30389E+00,   0.12221E+00,   0.19900E-02,   0.96215E-03,   0.72429E-03
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.31616E-04,   0.58656E-04,   0.88676E-18,   0.17846E-17,   0.76511E-04,   0.10015E-18,   0.57588E-18,   0.64986E-17,   0.14498E-16,   0.10474E-12,   0.57406E-10,   0.13774E-09,   0.86683E-04,   0.31564E+00,   0.46065E+01,   0.10810E+02,   0.66817E+01,   0.25449E+01,   0.68271E+00,   0.49254E+00,   0.90331E+00,   0.31259E+01,   0.14042E+01,   0.13146E+02,   0.21937E+02,   0.10174E+02,   0.11076E+01,   0.16631E+01,   0.50088E+01,   0.76192E+01,   0.66681E+01,   0.37750E+01,   0.45061E+01,   0.53855E+01,   0.59849E+01,   0.22344E+01,   0.10987E+01,   0.14038E-03,   0.63294E+00,   0.24275E+00,   0.79738E+00,   0.30171E+00,   0.12262E+01,   0.93027E-19,   0.63506E-03,   0.89482E-01,   0.38088E-21,   0.28181E-18,   0.28380E+00,   0.16381E+00,   0.13197E+00,   0.16967E-12,   0.76710E-15,   0.17918E-03,   0.99088E-03,   0.17657E+00,   0.11789E-19,   0.64510E-05,   0.34310E-13,   0.26491E+00,   0.14231E+00,   0.15096E-20,   0.10343E+00,   0.61444E-05,   0.33279E-05,   0.32993E-05
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.29805E-04,   0.31909E-04,   0.51439E-04,   0.79170E-04,   0.48042E-15,   0.27724E-14,   0.39310E-17,   0.55610E-15,   0.25232E-12,   0.19102E-05,   0.26071E+01,   0.10066E+02,   0.88661E+01,   0.38371E+01,   0.14250E+01,   0.32700E+01,   0.91486E+00,   0.20425E+01,   0.49897E+00,   0.57075E+01,   0.15220E+02,   0.17402E+02,   0.60795E+01,   0.25702E+01,   0.43310E+01,   0.82044E+01,   0.67309E+01,   0.49845E+01,   0.38878E+01,   0.68911E+01,   0.38177E+01,   0.24372E+01,   0.18949E+01,   0.10111E-08,   0.65825E+00,   0.14268E+01,   0.46367E-01,   0.53385E+00,   0.41562E-18,   0.20239E+00,   0.12856E+00,   0.58070E+00,   0.12236E+00,   0.19415E-19,   0.10155E-04,   0.14000E-04,   0.16708E-04,   0.12933E-14,   0.28878E-01,   0.44367E+00,   0.28827E-13,   0.54899E-15,   0.34487E+00,   0.13891E+00,   0.21886E-20,   0.49443E-05,   0.52425E-04,   0.41198E-03,   0.65782E-05,   0.14794E+00,   0.23983E-07,   0.90120E-08,   0.94509E-08
