  -0.19530E+00,  -0.64677E+00,  -0.13651E+01,  -0.26422E+01,  -0.19629E+01,  -0.16352E+01,  -0.16745E+01,  -0.14018E+01,  -0.72989E+00,  -0.11946E+01,   0.20876E+00,   0.47160E+00,  -0.11374E+01,   0.50611E-01,  -0.63853E+00,  -0.36859E+00,   0.53661E+00,  -0.67246E+00,  -0.31912E+01,  -0.24767E+01,  -0.20441E+01,  -0.13487E+01,   0.15134E+01,   0.16216E+01,  -0.11127E+01,   0.90283E+00,   0.24649E+01,   0.32367E+01,   0.23894E+01,   0.18268E+01,   0.15142E+01,   0.89640E+00,   0.83430E+00,   0.65516E+00,   0.21576E+00,   0.79671E+00,   0.10084E+01,   0.99468E+00,   0.66233E+00,   0.26397E+00,   0.43072E+00,   0.28420E+00,   0.33223E+00,   0.47435E+00,   0.25889E+00,   0.33785E+00,   0.20649E+00,  -0.23464E-01,  -0.13246E-01,   0.18077E+00,   0.25090E-01,  -0.28571E+00,  -0.22588E+01,  -0.10982E+01,   0.14764E+01,   0.63872E+00,   0.31636E+00,   0.43200E+00,  -0.99544E+00,  -0.15099E+01,  -0.15602E+01,   0.17674E+01,  -0.23224E-01,  -0.71289E+00,   0.96192E+00,   0.53409E+00,  -0.71946E+00,  -0.16155E+01,  -0.16989E+01,  -0.94790E+00,   0.24029E+01,   0.14213E+01,  -0.79977E+00,   0.12586E+01,   0.71519E+00,   0.00000E+00
  -0.26650E+01,  -0.21156E+01,  -0.28765E+01,  -0.29314E+01,  -0.14207E+01,  -0.19512E+01,  -0.21086E+01,  -0.10721E+01,  -0.17065E+01,  -0.19967E+01,   0.37426E+00,   0.18043E-01,  -0.76429E+00,  -0.35436E+00,  -0.66109E+00,  -0.62781E+00,  -0.61955E+00,  -0.57324E+00,  -0.21891E+01,  -0.16299E+01,  -0.11729E+01,   0.71440E+00,   0.22566E+01,   0.15795E+01,   0.12405E+00,  -0.42368E-01,   0.19385E+01,   0.34065E+01,   0.29456E+01,   0.19768E+01,   0.15708E+01,   0.11919E+01,   0.10408E+01,   0.10026E+01,   0.77460E+00,   0.66456E+00,   0.97317E+00,   0.10921E+01,   0.67062E+00,   0.23335E+00,   0.55643E+00,   0.46748E+00,   0.49168E+00,   0.41942E+00,   0.29270E+00,   0.35197E+00,   0.25652E+00,   0.12362E+00,  -0.18237E+01,   0.29695E+00,  -0.20493E+01,   0.70828E+00,   0.12192E+01,   0.45473E+00,  -0.41532E+00,   0.48291E+00,  -0.39821E-01,   0.34024E+00,   0.16517E+00,  -0.16137E+01,  -0.16524E+01,  -0.14915E+01,  -0.11950E+01,  -0.74716E+00,   0.16130E+01,   0.16312E+01,   0.78956E+00,  -0.16592E+01,   0.11032E+01,   0.61966E+00,   0.70297E+00,  -0.69576E+00,   0.59911E+00,   0.67137E+00,   0.36074E+00,   0.00000E+00
  -0.31394E+01,  -0.25144E+01,  -0.29399E+01,  -0.15288E+01,  -0.19551E+01,  -0.20561E+01,  -0.21211E+01,  -0.23466E+01,  -0.62919E+00,   0.48552E+00,  -0.22818E+00,  -0.16925E+01,  -0.14423E+01,  -0.74629E+00,  -0.16666E+01,  -0.23664E+01,  -0.18955E+01,   0.34774E+00,  -0.41779E+00,  -0.15340E+01,   0.30535E+00,   0.17557E+01,   0.15942E+01,   0.17745E+01,   0.16568E+01,   0.21799E+01,   0.28114E+01,   0.24791E+01,   0.20942E+01,   0.13465E+01,   0.12124E+01,   0.95239E+00,   0.80080E+00,   0.89646E+00,   0.79663E+00,   0.77214E+00,   0.93053E+00,   0.86936E+00,   0.44964E+00,   0.26692E+00,   0.38922E+00,   0.51024E+00,   0.43744E+00,   0.38573E+00,   0.28166E+00,   0.26483E+00,   0.14428E+00,   0.17754E+00,   0.43785E-01,  -0.24823E+01,  -0.25691E+01,  -0.20880E+01,   0.28495E+01,   0.13351E+01,   0.54695E+00,  -0.22105E+01,   0.11045E+01,   0.94590E+00,  -0.19188E+01,  -0.19556E+01,  -0.19978E+01,  -0.20463E+01,  -0.21042E+01,  -0.19834E+01,   0.16101E+01,   0.33933E+01,   0.16175E+01,   0.10880E+01,   0.40261E+00,   0.11376E+01,   0.36061E+00,   0.65641E+00,   0.77675E+00,   0.47256E+00,   0.00000E+00,   0.00000E+00
  -0.15029E+01,  -0.15216E+01,  -0.27847E+01,  -0.96292E+00,  -0.18103E+01,  -0.14493E+01,  -0.20102E+01,  -0.20850E+01,  -0.11945E+01,  -0.68492E+00,  -0.12023E+01,  -0.17600E+01,  -0.12582E+01,  -0.14848E+01,  -0.16130E+01,  -0.84410E+00,  -0.55201E+00,   0.21016E+01,  -0.77946E+00,  -0.13386E+01,   0.32074E+00,  -0.58363E+00,   0.46314E+00,  -0.20770E+00,   0.25063E+01,   0.17086E+01,   0.30024E+01,   0.28031E+01,   0.21798E+01,   0.12061E+01,   0.99525E+00,   0.11470E+01,   0.87923E+00,   0.80714E+00,   0.78525E+00,   0.81719E+00,   0.89484E+00,   0.62592E+00,   0.16845E+00,   0.32804E+00,   0.53499E+00,   0.47844E+00,   0.22351E+00,   0.32168E+00,   0.33850E+00,   0.17296E+00,   0.16512E+00,   0.14860E+00,   0.13093E+00,   0.70589E-01,  -0.31480E-01,  -0.97800E+00,  -0.29562E-01,  -0.19998E+00,  -0.77166E+00,  -0.22138E+01,  -0.58635E+00,   0.15230E+01,   0.77404E+00,  -0.27541E+00,   0.80933E+00,   0.14443E+00,  -0.21559E+01,  -0.22228E+01,  -0.32171E-01,  -0.26509E+00,   0.31601E+00,   0.16241E+01,   0.11341E+01,   0.70170E+00,   0.47043E+00,   0.32939E+00,  -0.31678E+00,   0.64102E+00,   0.00000E+00,   0.00000E+00
  -0.22082E+01,  -0.22146E+01,  -0.23756E+01,  -0.21381E+01,  -0.31577E+01,  -0.31214E+01,  -0.20384E+01,  -0.20329E+01,  -0.17341E+01,  -0.17071E+01,  -0.19146E+01,  -0.22421E+01,  -0.97633E+00,  -0.13662E+01,  -0.24038E+01,   0.30076E+00,  -0.54662E+00,   0.23259E+01,   0.13375E+00,  -0.94889E+00,   0.71490E+00,   0.47504E+00,  -0.59762E+00,   0.14439E+01,   0.30807E+01,   0.29888E+01,   0.31202E+01,   0.25845E+01,   0.18858E+01,   0.13200E+01,   0.11487E+01,   0.11672E+01,   0.78734E+00,   0.62800E+00,   0.10851E+01,   0.11845E+01,   0.10919E+01,   0.56089E+00,   0.42722E+00,   0.40613E+00,   0.56563E+00,   0.53896E+00,   0.33837E+00,   0.32845E+00,   0.30696E+00,   0.27806E+00,   0.20126E+00,   0.13291E+00,   0.81975E-01,   0.12894E+00,   0.53649E-01,   0.40028E-01,   0.31824E-01,  -0.20802E+01,  -0.10925E+01,   0.11785E+01,   0.63668E+00,  -0.18317E+01,   0.11670E+01,   0.56442E+00,   0.35882E+00,  -0.16681E+01,  -0.17195E+01,  -0.17818E+01,  -0.67120E+00,   0.82103E+00,  -0.22752E-02,   0.18022E+01,   0.12595E+01,  -0.45911E-01,   0.89860E+00,   0.23707E+00,  -0.33437E-02,  -0.14329E-02,   0.00000E+00,   0.00000E+00
  -0.25565E+01,  -0.34057E+01,  -0.26971E+01,  -0.14590E+01,  -0.12357E+01,  -0.23589E+01,  -0.24654E+01,  -0.23689E+01,  -0.18034E+01,  -0.19735E+01,  -0.17128E+01,  -0.12858E+01,  -0.24646E+01,  -0.79343E+00,  -0.13181E+01,  -0.18396E+01,  -0.81143E+00,   0.84052E+00,   0.68120E+00,   0.31952E+00,   0.24168E+01,   0.92313E+00,   0.21837E+00,   0.12515E+01,   0.14258E+01,   0.34447E+01,   0.29942E+01,   0.25196E+01,   0.16699E+01,   0.12362E+01,   0.10256E+01,   0.11271E+01,   0.55771E+00,   0.73894E+00,   0.11392E+01,   0.12922E+01,   0.98020E+00,   0.43166E+00,   0.35173E+00,   0.46331E+00,   0.49192E+00,   0.43179E+00,   0.50399E+00,   0.28808E+00,   0.24824E+00,   0.20273E+00,   0.18519E+00,   0.69973E-01,   0.31531E-01,   0.75813E-01,   0.62653E-01,  -0.81349E+00,   0.46611E+00,  -0.18692E+01,   0.11893E+01,   0.35613E+00,   0.24361E+00,  -0.10851E+01,   0.54789E+00,  -0.75646E+00,  -0.24048E+00,   0.62321E+00,  -0.11080E+01,  -0.11601E+01,  -0.35065E+00,   0.10776E+01,   0.72415E+00,   0.72625E+00,  -0.54979E+00,   0.45999E+00,  -0.44047E+00,  -0.47864E+00,  -0.54640E+00,   0.11258E+01,   0.00000E+00,   0.00000E+00
  -0.41356E+01,  -0.39666E+01,  -0.33942E+01,  -0.21120E+01,  -0.47158E+00,  -0.15140E+01,  -0.23085E+01,  -0.19354E+01,  -0.44299E+00,  -0.22520E+01,  -0.21316E+01,  -0.17663E+01,  -0.82621E+00,   0.90073E+00,  -0.14346E+00,  -0.38715E+00,  -0.77305E-01,   0.26523E+00,  -0.25910E+00,   0.12962E+01,   0.10980E+01,   0.66692E-01,   0.12579E+01,   0.16457E+01,   0.99069E+00,   0.31908E+01,   0.26707E+01,   0.18058E+01,   0.10871E+01,   0.11116E+01,   0.10273E+01,   0.10819E+01,   0.82353E+00,   0.63775E+00,   0.99414E+00,   0.10489E+01,   0.57868E+00,   0.42797E+00,   0.44149E+00,   0.41240E+00,   0.42086E+00,   0.30085E+00,   0.28826E+00,   0.24738E+00,   0.22512E+00,   0.82090E-01,   0.11261E+00,  -0.57809E+00,   0.10375E+00,   0.31409E+00,   0.20431E+00,  -0.18001E+01,  -0.18495E+01,  -0.19153E+01,   0.93770E+00,   0.15277E+01,   0.86009E+00,  -0.48516E+00,  -0.13336E+01,  -0.16546E+01,   0.53614E+00,   0.21690E+00,  -0.13993E+01,   0.23279E+00,   0.16398E+01,   0.95759E+00,   0.68296E+00,   0.34586E+00,  -0.12026E+01,  -0.15591E+01,  -0.17180E+01,   0.27264E+01,   0.11066E+01,   0.55855E+00,   0.00000E+00,   0.00000E+00
  -0.33489E+01,  -0.29749E+01,  -0.40335E+01,  -0.32029E+01,  -0.10527E+01,  -0.10930E+01,  -0.27494E+01,  -0.31089E+01,  -0.15617E+01,  -0.17218E+01,  -0.13081E+01,  -0.17044E+01,   0.38757E+00,   0.13869E+01,  -0.11638E+01,  -0.18385E+01,   0.38514E+00,  -0.88364E+00,  -0.23339E+01,   0.56424E+00,   0.21245E+01,   0.18390E+01,   0.19605E+01,   0.17701E+01,   0.26130E+01,   0.31442E+01,   0.24141E+01,   0.14581E+01,   0.73868E+00,   0.13172E+01,   0.12113E+01,   0.12781E+01,   0.77833E+00,   0.10158E+01,   0.12286E+01,   0.95335E+00,   0.31505E+00,   0.48510E+00,   0.51316E+00,   0.33736E+00,   0.44746E+00,   0.35037E+00,   0.30641E+00,   0.33186E+00,   0.27852E+00,   0.60917E-01,   0.95593E-01,  -0.18720E+01,  -0.13311E+01,  -0.11391E+01,   0.15099E+01,   0.29708E-01,   0.50486E+00,  -0.18682E+01,   0.68818E+00,   0.97582E+00,  -0.14562E+01,   0.52568E-01,   0.10776E+01,  -0.14405E+00,   0.26777E+00,   0.52690E+00,  -0.20331E+01,   0.59678E+00,   0.11128E+01,   0.35182E+00,  -0.19486E+01,   0.12832E+01,   0.62293E+00,   0.53046E+00,  -0.12620E+00,   0.39197E+00,   0.12269E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.28795E+01,  -0.32800E+01,  -0.31981E+01,  -0.25350E+01,  -0.16493E+01,  -0.18484E+01,  -0.36059E+01,  -0.26607E+01,  -0.23449E+01,  -0.18422E+01,  -0.73413E+00,  -0.61652E+00,   0.72776E+00,  -0.11661E+00,  -0.15514E+01,  -0.60597E+00,  -0.69075E+00,  -0.59514E+00,  -0.71914E+00,   0.43077E+00,   0.89446E+00,   0.40739E+00,   0.29122E+01,   0.38363E+01,   0.31832E+01,   0.25683E+01,   0.17816E+01,   0.12626E+01,   0.89395E+00,   0.81389E+00,   0.93962E+00,   0.11167E+01,   0.77445E+00,   0.13787E+01,   0.12547E+01,   0.70417E+00,   0.22554E+00,   0.40077E+00,   0.60159E+00,   0.59836E+00,   0.46626E+00,   0.30629E+00,   0.33928E+00,   0.33869E+00,   0.30420E+00,   0.10886E+00,   0.56576E-01,  -0.70558E+00,   0.42232E+00,   0.11994E+00,   0.16922E+00,   0.54548E-01,   0.15331E+00,  -0.16324E+01,   0.47946E+00,   0.39658E+00,  -0.17264E+01,  -0.88054E+00,   0.15163E+01,   0.52463E+00,   0.27201E+00,  -0.78523E+00,  -0.61052E+00,   0.49327E+00,   0.28035E+00,   0.43448E+00,  -0.12204E+01,  -0.13097E+01,   0.10969E+00,   0.15234E+01,   0.51169E+00,  -0.71703E+00,   0.74957E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.36055E+01,  -0.40706E+01,  -0.33295E+01,  -0.25971E+01,  -0.29458E+01,  -0.26200E+01,  -0.38923E+01,  -0.27578E+01,  -0.28596E+01,  -0.23581E+01,  -0.24097E+01,  -0.16736E+01,  -0.10018E+01,  -0.19577E+00,  -0.82739E+00,  -0.33709E+00,   0.50282E+00,   0.10979E+01,   0.48628E+00,  -0.94346E+00,  -0.98387E-01,   0.58874E+00,   0.32551E+01,   0.56328E+01,   0.39899E+01,   0.27800E+01,   0.19201E+01,   0.14449E+01,   0.14940E+01,   0.10429E+01,   0.12093E+01,   0.71578E+00,   0.14434E+01,   0.14854E+01,   0.12266E+01,   0.68281E+00,   0.49464E+00,   0.62576E+00,   0.71747E+00,   0.55289E+00,   0.43109E+00,   0.36121E+00,   0.45290E+00,   0.25565E+00,   0.17568E+00,   0.13990E+00,  -0.17380E+01,   0.97005E+00,   0.47855E+00,   0.32042E-01,   0.18589E+00,  -0.20726E+01,   0.10979E+01,   0.39264E+00,   0.33815E+00,   0.99176E-01,  -0.14841E+01,  -0.14085E+01,  -0.85700E+00,   0.10058E+01,  -0.65198E+00,   0.11778E+01,   0.86888E+00,  -0.86535E+00,  -0.66100E+00,   0.13944E+01,   0.39971E+00,  -0.62030E+00,  -0.65113E+00,  -0.69332E+00,   0.83897E+00,  -0.85557E+00,   0.13723E+01,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.37280E+01,  -0.38085E+01,  -0.34426E+01,  -0.28073E+01,  -0.26816E+01,  -0.22634E+01,  -0.30337E+01,  -0.20603E+01,  -0.16725E+01,  -0.16928E+01,  -0.23553E+01,  -0.32017E+01,  -0.19937E+01,  -0.11539E+01,   0.20910E+00,  -0.35158E+00,   0.28987E+00,   0.13594E+01,   0.94952E+00,   0.10093E-01,   0.13101E+01,   0.21470E+01,   0.51200E+01,   0.38123E+01,   0.25953E+01,   0.17233E+01,   0.16096E+01,   0.12667E+01,   0.12365E+01,   0.10953E+01,   0.92828E+00,   0.48299E+00,   0.14838E+01,   0.13464E+01,   0.76830E+00,   0.33003E+00,   0.60920E+00,   0.59398E+00,   0.54072E+00,   0.44114E+00,   0.33474E+00,   0.38367E+00,   0.38915E+00,   0.84568E-01,   0.10915E+00,   0.12773E+00,  -0.28327E+01,  -0.88951E+00,   0.17158E+01,   0.66839E+00,   0.34927E+00,  -0.62540E+00,   0.63747E+00,   0.31657E+00,   0.85631E-01,  -0.13546E+01,  -0.16252E+01,  -0.14350E+01,  -0.10904E+01,  -0.48163E+00,   0.22744E+01,   0.10302E+01,   0.59655E+00,  -0.14926E+01,  -0.15852E+01,   0.19969E+01,  -0.11460E+01,  -0.14550E+01,  -0.15419E+01,  -0.16684E+01,   0.31848E+01,   0.19980E+01,   0.97285E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.38452E+01,  -0.43860E+01,  -0.29929E+01,  -0.24718E+01,  -0.25971E+01,  -0.34535E+01,  -0.21245E+01,  -0.17718E+01,  -0.11596E+01,  -0.15114E+01,  -0.13929E+01,  -0.18760E+01,  -0.19871E+01,  -0.17654E+01,   0.17165E+00,   0.67663E+00,   0.22294E+01,   0.19446E+01,   0.15607E+01,   0.26784E+01,   0.33117E+01,   0.25878E+01,   0.24629E+01,   0.18573E+01,   0.10284E+01,   0.11312E+01,   0.95477E+00,   0.88452E+00,   0.85706E+00,   0.87003E+00,   0.75990E+00,   0.95774E+00,   0.11109E+01,   0.81378E+00,   0.25456E+00,   0.48113E+00,   0.49562E+00,   0.34731E+00,   0.36625E+00,   0.40209E+00,   0.31774E+00,   0.30396E+00,   0.23874E+00,   0.18015E-01,   0.25644E-01,   0.38844E-01,  -0.23710E+01,   0.51742E+00,  -0.68404E+00,  -0.16915E+00,   0.85956E+00,   0.52748E-01,   0.79435E+00,   0.36495E+00,   0.33658E-01,  -0.17529E+01,  -0.18112E+01,  -0.18869E+01,   0.15956E+01,   0.13576E+01,   0.77826E+00,  -0.66703E+00,   0.25729E+00,  -0.16175E+01,   0.58219E+00,   0.10435E+01,   0.69863E+00,  -0.10660E-01,   0.26699E+00,  -0.13487E+01,  -0.15369E+01,   0.22354E+01,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.32183E+01,  -0.28505E+01,  -0.28041E+01,  -0.40112E+01,  -0.38218E+01,  -0.39625E+01,  -0.27338E+01,  -0.20138E+01,  -0.14904E+01,  -0.98800E+00,  -0.70243E+00,  -0.12491E+01,  -0.54448E+00,   0.40027E+00,   0.10293E+01,  -0.20261E+00,   0.31004E+01,   0.23635E+01,   0.31152E+01,   0.17442E+01,   0.25876E+01,   0.21329E+01,   0.16921E+01,   0.12314E+01,   0.84557E+00,   0.90091E+00,   0.75562E+00,   0.65904E+00,   0.65788E+00,   0.74362E+00,   0.98745E+00,   0.10348E+01,   0.81623E+00,   0.47255E+00,   0.17996E+00,   0.43719E+00,   0.44101E+00,   0.35764E+00,   0.37641E+00,   0.29974E+00,   0.25628E+00,   0.29468E+00,   0.15378E+00,   0.10842E-01,   0.37046E-01,  -0.14556E+00,   0.15760E+00,  -0.22612E+01,   0.37903E+00,   0.70900E+00,   0.25800E+00,   0.20915E+00,   0.29600E+00,   0.10057E+00,  -0.14832E+01,  -0.10452E+01,   0.54871E+00,  -0.54324E+00,   0.61478E+00,   0.64023E+00,   0.43478E+00,  -0.10089E+00,  -0.60998E+00,   0.68973E+00,  -0.73478E-01,  -0.13110E+01,   0.55884E+00,   0.54681E+00,  -0.13110E+01,  -0.14253E+01,  -0.16246E+01,   0.30961E+01,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.35477E+01,  -0.29591E+01,  -0.26500E+01,  -0.26551E+01,  -0.34478E+01,  -0.29424E+01,  -0.26302E+01,  -0.35610E+01,  -0.19669E+01,  -0.14082E+01,  -0.85519E+00,  -0.11961E+01,  -0.29748E+00,   0.58152E+00,   0.49015E+00,   0.24811E+00,   0.29440E+01,   0.17621E+01,   0.33073E+01,   0.30287E+01,   0.25049E+01,   0.19547E+01,   0.12744E+01,   0.38697E+00,   0.10860E+01,   0.11076E+01,   0.58764E+00,   0.62025E+00,   0.85774E+00,   0.91142E+00,   0.10854E+01,   0.10081E+01,   0.62175E+00,   0.41578E+00,   0.32401E+00,   0.32982E+00,   0.45519E+00,   0.43352E+00,   0.26529E+00,   0.31390E+00,   0.33352E+00,   0.24164E+00,   0.11609E+00,  -0.81718E-01,  -0.30111E+00,  -0.34536E+01,   0.15574E+01,   0.92282E+00,   0.46708E+00,   0.17345E+00,   0.21750E+00,   0.36025E-01,   0.17823E+00,   0.31270E-01,  -0.11438E+01,  -0.82249E+00,   0.10116E+01,  -0.84192E+00,  -0.15880E+01,  -0.16402E+01,  -0.10683E+01,   0.21360E+01,   0.96816E+00,  -0.16860E+01,  -0.17764E+01,  -0.19032E+01,   0.16887E-01,   0.35628E+01,   0.10171E+01,   0.62334E+00,   0.43017E+00,   0.19108E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.28245E+01,  -0.36068E+01,  -0.39082E+01,  -0.27449E+01,  -0.42113E+01,  -0.24760E+01,  -0.15232E+01,  -0.22990E+01,  -0.12459E+01,  -0.86204E+00,   0.83944E+00,   0.38660E+00,   0.88568E+00,   0.71377E+00,   0.91823E+00,   0.21037E+01,   0.11018E+01,   0.11750E+01,   0.28551E+01,   0.23787E+01,   0.16990E+01,   0.11603E+01,   0.70821E+00,   0.53683E+00,   0.92246E+00,   0.64200E+00,   0.23805E+00,   0.22138E+00,   0.74668E+00,   0.10125E+01,   0.11206E+01,   0.74596E+00,   0.33487E+00,   0.28774E+00,   0.39452E+00,   0.35798E+00,   0.31317E+00,   0.28641E+00,   0.26003E+00,   0.32971E+00,   0.23987E+00,   0.15997E+00,   0.33715E-01,   0.34924E-01,  -0.31530E+00,  -0.13783E+01,   0.74003E+00,   0.39847E+00,   0.18151E+00,  -0.47886E+00,   0.38336E+00,  -0.99981E-01,   0.26400E+00,  -0.11021E+01,  -0.18928E+01,   0.14854E+01,   0.51369E+00,  -0.30840E+00,  -0.16833E+01,  -0.67665E+00,   0.12312E+01,   0.93884E+00,   0.41130E+00,  -0.97987E+00,  -0.10419E+01,  -0.11330E+01,  -0.95608E+00,   0.26564E+01,  -0.18525E-06,  -0.19203E-06,  -0.21083E-06,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.31339E+01,  -0.26225E+01,  -0.26357E+01,  -0.27427E+01,  -0.36948E+01,  -0.26836E+01,  -0.22336E+01,  -0.11836E+01,   0.76554E-01,  -0.34693E+00,   0.12200E+01,   0.16520E+01,   0.11406E+01,   0.21867E+00,   0.19594E+01,   0.22862E+01,   0.17414E+01,   0.16325E+01,   0.14364E+01,   0.10716E+01,   0.74900E+00,   0.56091E+00,   0.48206E+00,   0.44479E+00,   0.54178E+00,   0.72248E-01,   0.65382E+00,   0.21637E+00,   0.79177E+00,   0.85526E+00,   0.68867E+00,   0.22001E+00,   0.19591E+00,   0.24383E+00,   0.32045E+00,   0.31937E+00,   0.23553E+00,   0.21850E+00,   0.24244E+00,   0.19462E+00,   0.64406E-01,   0.32218E-01,  -0.17454E+01,   0.98689E+00,   0.22006E+00,  -0.14253E+01,   0.87569E+00,   0.34649E+00,  -0.16884E+01,   0.97797E+00,   0.54351E+00,   0.14757E+00,  -0.12259E+00,  -0.61875E+00,  -0.13284E+01,   0.12313E+01,  -0.12557E+01,   0.81392E+00,   0.32730E+00,  -0.46054E+00,   0.56700E+00,   0.29692E+00,  -0.35224E+00,  -0.11214E+01,   0.11823E+01,  -0.10253E+01,   0.68663E+00,   0.48258E+00,  -0.35860E-02,  -0.27485E-02,  -0.28614E-02,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.31961E+01,  -0.20375E+01,  -0.17049E+01,  -0.24613E+01,  -0.21499E+01,  -0.10367E+01,  -0.17561E+00,  -0.73798E+00,  -0.40337E+00,  -0.85370E+00,   0.36215E+00,   0.99627E+00,   0.16920E+01,   0.91272E+00,   0.15463E+01,   0.16507E+01,   0.13514E+01,   0.11091E+01,   0.76992E+00,   0.54066E+00,   0.24907E+00,   0.42470E+00,   0.42104E+00,   0.36836E+00,   0.31999E+00,  -0.12886E+00,   0.66798E+00,   0.56785E+00,   0.72705E+00,   0.61824E+00,   0.24600E+00,   0.25710E-01,   0.93652E-01,   0.32964E+00,   0.34830E+00,   0.22960E+00,   0.20158E+00,   0.16020E+00,   0.21406E+00,   0.72507E-01,   0.56369E-01,   0.37114E-01,  -0.45217E-01,   0.14040E-01,  -0.19199E+01,  -0.10288E+01,   0.12713E+01,  -0.46605E+00,  -0.20738E+01,   0.18031E+01,   0.50918E+00,   0.35213E+00,   0.20445E+00,  -0.11986E+01,   0.60916E+00,  -0.10014E+01,  -0.14926E+01,  -0.15729E+01,   0.55446E+00,   0.16726E+01,   0.92788E+00,  -0.13397E+01,   0.12466E+01,   0.57660E+00,   0.13677E+00,  -0.61239E+00,  -0.66556E+00,  -0.75906E+00,   0.14547E+01,  -0.29187E-06,  -0.30235E-06,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.26642E+01,  -0.14731E+01,  -0.14972E+01,  -0.18517E+01,  -0.13403E+01,  -0.10109E+01,  -0.41063E+00,  -0.81330E+00,  -0.10145E+01,  -0.10376E+01,   0.16522E+00,   0.12701E+01,   0.25618E+01,   0.16806E+01,   0.14550E+01,   0.11505E+01,   0.87946E+00,   0.62419E+00,   0.23962E+00,   0.49279E+00,   0.25888E+00,  -0.23042E+00,  -0.61367E+00,   0.45236E+00,   0.82940E+00,   0.36861E+00,   0.66034E+00,   0.73461E+00,   0.64102E+00,   0.25240E+00,   0.10005E+00,   0.26001E+00,   0.15270E+00,   0.28338E+00,   0.31914E+00,   0.96846E-01,   0.13398E+00,   0.18901E+00,   0.18807E+00,   0.60678E-01,   0.20069E-01,   0.62162E-01,   0.68989E-04,  -0.74435E+00,   0.36952E+00,   0.11672E-01,   0.86721E-01,  -0.35120E-01,   0.58557E-01,  -0.24758E-01,   0.74196E-01,  -0.13894E+01,  -0.14307E+01,   0.39761E+00,   0.80669E+00,  -0.14545E+01,  -0.15193E+01,  -0.80397E+00,   0.20117E+01,  -0.65466E-01,   0.87558E+00,   0.55937E+00,   0.31857E+00,  -0.99142E+00,  -0.10461E+01,  -0.11232E+01,  -0.12460E+01,   0.24214E+01,   0.10841E+01,  -0.47837E-05,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.16670E+01,  -0.12355E+01,  -0.14414E+01,  -0.87733E+00,  -0.99662E+00,  -0.62460E+00,  -0.50788E+00,  -0.55843E+00,   0.43357E+00,   0.91491E+00,   0.15411E+01,   0.11224E+01,   0.85025E+00,   0.77040E+00,   0.64091E+00,   0.37477E+00,   0.30147E+00,   0.13647E+00,   0.10493E+00,   0.25854E+00,   0.21061E+00,  -0.20184E+00,  -0.32102E+00,   0.96469E-01,   0.67547E+00,   0.63599E+00,   0.61535E+00,   0.50846E+00,   0.20429E+00,  -0.92627E-01,   0.12845E+00,   0.14269E+00,   0.25217E+00,   0.17396E+00,   0.19929E+00,   0.11221E+00,   0.13189E+00,   0.14545E+00,   0.96888E-01,   0.38636E-02,   0.46460E-02,  -0.13636E-01,  -0.81344E-01,  -0.29794E-01,   0.39177E-01,  -0.18889E+01,  -0.20859E+01,   0.14198E+01,   0.58288E+00,   0.46776E+00,   0.27542E+00,  -0.85050E+00,  -0.11805E+01,   0.40663E+00,   0.28078E+00,  -0.25107E+00,  -0.16311E+01,   0.15285E+01,   0.70708E+00,  -0.16283E+01,  -0.40218E+00,  -0.36655E+00,   0.11249E+01,  -0.10173E+01,  -0.38623E+00,  -0.61042E+00,   0.17975E+01,   0.10127E+01,   0.29711E+00,   0.97672E-01,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
